Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.73,-2.17,-1.609%,38725420541.00,United States,1999,2887362,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$38.98,1.49,3.974%,6999236638.00,United States,2016,7080051,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8296,-0.0113,-1.344%,26547308.00,China,2008,9987,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.45,-0.03,-0.261%,0.00,United States,2021,8912,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.43,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1205,-0.0095,-7.308%,0.00,United States,2021,2400,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.655,0.005,0.047%,0.00,,2023,188804,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.63,0.02,1.242%,40023354.00,United States,,119442,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.2904,-0.0686,-19.109%,16804527.00,United States,2021,237163,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0127,-0.0017,-11.806%,734909.00,United States,2021,744,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.24,-0.04,-0.355%,7374455467.00,United States,,21263616,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$1.90,-0.12,-5.941%,4853573.00,United States,,4810,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8047,0.0746,4.312%,36815443.00,United States,,5219,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.98,-0.05,-0.499%,305642969.00,United States,2020,1814181,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.87,-1.17,-11.653%,345113366.00,United States,2013,1989066,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.25,-0.37,-0.459%,6597294800.00,United States,,1431007,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$66.14,1.86,2.894%,3943418724.00,United States,,1454706,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$209.68,-4.61,-2.151%,3215250313760.00,United States,1980,86098326,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.50,-0.29,-1.331%,1309214507.00,United States,2011,263702,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.97,0.57,1.707%,3912107628.00,United States,,189219,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.04,0.04,4.00%,60942058.00,United States,,483568,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$172.13,0.77,0.449%,303958821144.00,United States,2012,5847231,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.94,-0.22,-0.457%,3313002044.00,United States,1994,581552,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.94,-0.08,-2.649%,850706249.00,Canada,2020,3320793,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.52,-0.02,-0.441%,186160738.00,United States,,213565,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.08,0.00,0.00%,32767973231.00,Brazil,2013,21948998,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$228.22,-4.90,-2.102%,4603707928.00,United States,2002,261958,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.26,-0.08,-2.395%,47293286.00,United States,,27929,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
